rates;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SECID;SHORTNAME;NAME;TYPENAME;ISIN;REGNUMBER;LISTLEVEL;FACEVALUE;FACEUNIT;ISSUESIZE;IS_COLLATERAL;IS_EXTERNAL;PRIMARY_BOARDID;PRIMARY_BOARD_TITLE;MATDATE;IS_RII;INCLUDEDBYMOEX;IS_QUALIFIED_INVESTORS;HIGH_RISK;SUSPENSION_LISTING;EVENINGSESSION;MORNINGSESSION;WEEKENDSESSION;WAPRICE;YIELDATWAP;ISSUEDATE;REGISTRYCLOSEDATE;DIVIDENDVALUE;DIVIDENDYIELD;REGISTRYCLOSETYPE;EMITENTNAME;INN;LOTSIZE;PRICE;PRICE_RUB;RTL1;RTH1;RTL2;RTH2;RTL3;RTH3;DISCOUNT1;LIMIT1;DISCOUNT2;LIMIT2;DISCOUNT3;DISCOUNTL0;DISCOUNTH0;FULLCOVERED;FULL_COVERED_LIMIT
RU000A1083C2;Техпорт03;Техпорт.ру БО-03;Биржевые облигации;RU000A1083C2;4B02-03-00104-L;3;680;RUB;500000;0;0;TQRD;Т+: Облигации Д - безадрес.;16.03.2026;;;1;1;0;0;0;0;2,72;0;26.03.2024;;;;;"Общество с ограниченной ответственностью ""СЕЛЛЕР""";7725791850;1;2,72;18,5;0;37;0;37;0;37;100;;;;;100;100;1;0
RU000A1083F5;АЛЬФАБ1Р13;АЛЬФА-БАНК Б1Р13;Биржевые облигации;RU000A1083F5;4B02-13-01326-B-001P;3;1000;RUB;136340;0;0;TQCB;Т+: Облигации - безадрес.;28.03.2026;;;0;0;0;0;0;0;;;28.03.2024;;;;;"АКЦИОНЕРНОЕ ОБЩЕСТВО ""АЛЬФА-БАНК""";7728168971;1;100;1000,03;0;2000,06;0;2000,06;0;2000,06;100;;;;;11;10;1;0
RU000A1083N9;Роснфт4P1;ПАО НК Роснефть 004P-01;Биржевые облигации;RU000A1083N9;4B02-01-00122-A-004P;3;1000;CNY;20000000;1;1;TQOY;Т+: Облигации (CNY) - безадрес.;15.03.2034;;;0;0;0;0;0;0;;;27.03.2024;;;;;"публичное акционерное общество ""Нефтяная компания ""Роснефть""";7706107510;1;110,98;12562,91;11306,62;13819,2;10929,73;14196,09;10552,84;14572,98;10;400000;13;2000000;16;10;10;0;0
RU000A1083U4;МТС 2P-04;Мобильные ТелеСистемы 002P-04;Биржевые облигации;RU000A1083U4;4B02-04-04715-A-002P;1;1000;RUB;17000000;0;0;TQCB;Т+: Облигации - безадрес.;23.09.2027;;;0;0;0;1;0;0;98,28;23,92;28.03.2024;;;;;"Публичное акционерное общество ""Мобильные ТелеСистемы""";7740000076;1;97,97;998,13;868,37;1127,89;838,43;1157,83;808,49;1187,77;13;340000;16;1700000;19;13;10;0;0
RU000A1083V2;АГТК БО-05;Агротек БО-05;Биржевые облигации;RU000A1083V2;4B02-05-00094-L;3;1000;RUB;75000;0;0;TQCB;Т+: Облигации - безадрес.;22.03.2029;;;0;0;0;0;0;0;92,33;22,97;28.03.2024;;;;;"Общество с ограниченной ответственностью ""Агротек""";4100006268;1;94,8;963,78;0;1927,56;0;1927,56;0;1927,56;100;;;;;32;14;1;0
RU000A1083W0;МТС 2P-05;Мобильные ТелеСистемы 002P-05;Биржевые облигации;RU000A1083W0;4B02-05-04715-A-002P;1;1000;RUB;25000000;0;0;TQCB;Т+: Облигации - безадрес.;23.09.2027;;;0;0;0;1;0;0;98,31;24,22;28.03.2024;;;;;"Публичное акционерное общество ""Мобильные ТелеСистемы""";7740000076;1;98,15;1000,17;870,15;1130,19;840,14;1160,2;810,14;1190,2;13;500000;16;2500000;19;13;10;0;0
RU000A1083X8;АГТК БО-04;Агротек БО-04;Биржевые облигации;RU000A1083X8;4B02-04-00094-L;3;1000;RUB;75000;0;0;TQCB;Т+: Облигации - безадрес.;22.03.2029;;;0;0;0;0;0;0;92,95;22,65;28.03.2024;;;;;"Общество с ограниченной ответственностью ""Агротек""";4100006268;1;92,8;943,78;0;1887,56;0;1887,56;0;1887,56;100;;;;;32;14;1;0
RU000A108405;iХРОМОС Б1;ХРОМОС Инжиниринг БО-01;Биржевые облигации;RU000A108405;4B02-01-00138-L;3;1000;RUB;500000;0;0;TQCB;Т+: Облигации - безадрес.;07.03.2028;R;;0;0;0;0;0;0;104,95;30,15;28.03.2024;;;;;"Общество с ограниченной ответственностью ""ХРОМОС Инжиниринг""";5249111131;1;105,33;1058,96;0;2117,92;0;2117,92;0;2117,92;100;;;;;100;100;1;0
RU000A108413;СберИОС615;СберИОС 001Р-615R 5Г AC TCSG;Биржевые облигации;RU000A108413;4B02-644-01481-B-001P;3;1000;RUB;898986;0;0;TQCB;Т+: Облигации - безадрес.;30.04.2029;;;0;0;0;0;0;0;93,41;0;18.04.2024;;;;;"Публичное акционерное общество ""Сбербанк России""";7707083893;1;93,26;932,6;0;1865,2;0;1865,2;0;1865,2;100;;;;;100;100;1;0
RU000A108421;СберИОС616;СберИОС 001Р-616R 5Г AC RTKM;Биржевые облигации;RU000A108421;4B02-645-01481-B-001P;3;1000;RUB;214355;0;0;TQCB;Т+: Облигации - безадрес.;30.04.2029;;;0;0;0;0;0;0;;;18.04.2024;;;;;"Публичное акционерное общество ""Сбербанк России""";7707083893;1;72,06;720,6;0;1441,2;0;1441,2;0;1441,2;100;;;;;100;100;1;0
RU000A108447;Росагрл1Р5;Росагролизинг 001P-05;Корпоративные облигации;RU000A108447;4-05-05886-A-001P;3;1000;RUB;7000000;0;0;TQCB;Т+: Облигации - безадрес.;02.05.2029;;;1;0;0;0;0;0;96,07;26,19;29.03.2024;;;;;"Акционерное общество ""Росагролизинг""";7704221591;1;96,08;973,41;486,71;1460,12;292,02;1654,8;0;1946,82;50;60000;70;300000;100;36;16;0;0
RU000A108462;Джой 1P2;МФК Джой Мани 001P-02;Биржевые облигации;RU000A108462;4B02-02-00122-L-001P;3;1000;RUB;250000;0;0;TQCB;Т+: Облигации - безадрес.;14.03.2027;;;1;1;0;0;0;0;91,4;34,13;29.03.2024;;;;;"Общество с ограниченной ответственностью Микрофинансовая компания ""Джой Мани""";5407496776;1;91,26;916,38;0;1832,76;0;1832,76;0;1832,76;100;;;;;100;100;1;0
RU000A1084B2;СэтлГрБ2P3;"""Сэтл-Групп"" ООО БО 002P-03";Биржевые облигации;RU000A1084B2;4B02-03-36160-R-002P;2;1000;RUB;12000000;0;0;TQCB;Т+: Облигации - безадрес.;14.03.2027;;;0;0;0;0;0;0;97,23;22;29.03.2024;;;;;"Общество с ограниченной ответственностью ""Сэтл Групп""";7810245481;1;97,12;973,75;292,13;1655,38;97,38;1850,13;0;1947,5;70;240000;90;1200000;100;10;10;0;0
RU000A1084E6;О'КЕЙ Б1Р6;О'КЕЙ ООО БО 001Р-06;Биржевые облигации;RU000A1084E6;4B02-06-36415-R-001P;2;1000;RUB;3500000;0;0;TQCB;Т+: Облигации - безадрес.;07.03.2034;;;0;0;0;0;0;0;96,67;17,48;29.03.2024;;;;;"Общество с ограниченной ответственностью ""О'КЕЙ""";7826087713;1;96,63;968,85;765,39;1172,31;736,33;1201,37;707,26;1230,44;21;70000;24;350000;27;10;10;0;0
RU000A1084F3;ГПБ004Р05;ГПБ (АО) БО 004Р-05;Биржевые облигации;RU000A1084F3;4B02-05-00354-B-004P;3;1000;RUB;167261;0;0;TQCB;Т+: Облигации - безадрес.;26.04.2027;;;0;0;0;0;0;0;;;26.04.2024;;;;;"""Газпромбанк"" (Акционерное общество)";7744001497;1;84,95;849,53;0;1699,06;0;1699,06;0;1699,06;100;;;;;10;10;1;0
RU000A1084J5;ВТБС1-1011;Банк ВТБ (ПАО) С-1-1011;Корпоративные облигации;RU000A1084J5;6-1011-01000-B-001P;3;1000;RUB;1188593;0;0;TQCB;Т+: Облигации - безадрес.;03.06.2030;;;1;0;0;0;0;0;;;26.05.2025;;;;;Банк ВТБ (публичное акционерное общество);7702070139;1;50,92;509,22;0;1018,44;0;1018,44;0;1018,44;100;;;;;100;100;1;0
RU000A1084K3;ВТБС1-1012;Банк ВТБ (ПАО) С-1-1012;Корпоративные облигации;RU000A1084K3;6-1012-01000-B-001P;3;1000;RUB;1087897;0;0;TQCB;Т+: Облигации - безадрес.;21.06.2030;;;1;0;0;0;0;0;;;16.06.2025;;;;;Банк ВТБ (публичное акционерное общество);7702070139;1;50;500,01;0;1000,02;0;1000,02;0;1000,02;100;;;;;100;100;1;0
RU000A1084L1;ВТБС1-1013;Банк ВТБ С-1-1013(структурные);Корпоративные облигации;RU000A1084L1;6-1013-01000-B-001P;;1000;RUB;;0;0;EQRP;РЕПО с ЦК 1 день - безадрес.;06.06.2028;;;1;0;0;0;0;0;;;06.06.2025;;;;;Банк ВТБ (публичное акционерное общество);7702070139;1;100;1000;0;2000;0;2000;0;2000;100;;;;;100;100;1;0
RU000A1084N7;СЕРГВ БО-1;СЕРГИЕВСКОЕ БО-01;Биржевые облигации;RU000A1084N7;4B02-01-00145-L;3;1000;RUB;100000;0;0;TQCB;Т+: Облигации - безадрес.;26.03.2027;;;0;0;0;0;0;0;98,61;23;29.03.2024;;;;;"Общество с ограниченной ответственностью ""Сергиевское""";5022560904;1;98,43;1001,29;0;2002,58;0;2002,58;0;2002,58;100;;;;;100;100;1;0
RU000A1084Q0;РЖДЗО26-2Р;РЖД ОАО ЗО26-2-Р;Корпоративные облигации;RU000A1084Q0;4-02-65045-D-002P;3;100000;RUB;145714;1;0;TQCB;Т+: Облигации - безадрес.;10.09.2026;;;0;0;0;1;0;0;92,28;15,97;29.03.2024;;;;;"открытое акционерное общество ""Российские железные дороги""";7708503727;1;92,21;95152,08;86588,39;103715,77;83733,83;106570,33;80879,27;109424,89;9;2914;12;14570;15;9;9;0;0
RU000A1084S6;РЖДЗО261ФР;РЖД ОАО ЗО26-1-ФР;Корпоративные облигации;RU000A1084S6;4-01-65045-D-002P;3;5000;CHF;17190;1;0;TQCB;Т+: Облигации - безадрес.;12.03.2026;;;0;0;0;1;0;0;;;29.03.2024;;;;;"открытое акционерное общество ""Российские железные дороги""";7708503727;1;97,1;486797,67;389438,14;584157,2;374834,21;598761,13;360230,28;613365,06;20;343;23;1715;26;10;10;0;0
RU000A1084U2;АЛЬФС1-331;АЛЬФА-Б C-1-331 (структурные);Корпоративные облигации;RU000A1084U2;6-331-01326-B-001P;;1000;RUB;;0;0;EQRP;РЕПО с ЦК 1 день - безадрес.;05.03.2026;;;1;0;0;0;0;0;;;17.04.2024;;;;;"АКЦИОНЕРНОЕ ОБЩЕСТВО ""АЛЬФА-БАНК""";7728168971;1;100;1000;0;2000;0;2000;0;2000;100;;;;;100;100;1;0
RU000A1084V0;АЛЬФС1-332;АЛЬФА-Б C-1-332 (структурные);Корпоративные облигации;RU000A1084V0;6-332-01326-B-001P;;1000;RUB;;0;0;EQRP;РЕПО с ЦК 1 день - безадрес.;08.04.2030;;;1;0;0;0;0;0;;;07.04.2025;;;;;"АКЦИОНЕРНОЕ ОБЩЕСТВО ""АЛЬФА-БАНК""";7728168971;1;100;1000;0;2000;0;2000;0;2000;100;;;;;100;100;1;0
RU000A1084W8;АЛЬФС1-333;АЛЬФА-Б C-1-333 (структурные);Корпоративные облигации;RU000A1084W8;6-333-01326-B-001P;;1000;RUB;;0;0;EQRP;РЕПО с ЦК 1 день - безадрес.;17.05.2027;;;1;0;0;0;0;0;;;17.05.2024;;;;;"АКЦИОНЕРНОЕ ОБЩЕСТВО ""АЛЬФА-БАНК""";7728168971;1;100;1000;0;2000;0;2000;0;2000;100;;;;;100;100;1;0
RU000A1084X6;АЛЬФС1-334;АЛЬФА-Б C-1-334 (структурные);Корпоративные облигации;RU000A1084X6;6-334-01326-B-001P;;1000;RUB;;0;0;EQRP;РЕПО с ЦК 1 день - безадрес.;05.07.2027;;;1;0;0;0;0;0;;;28.06.2024;;;;;"АКЦИОНЕРНОЕ ОБЩЕСТВО ""АЛЬФА-БАНК""";7728168971;1;100;1000;0;2000;0;2000;0;2000;100;;;;;100;100;1;0
RU000A1084Y4;АЛЬФС1-335;АЛЬФА-Б C-1-335 (структурные);Корпоративные облигации;RU000A1084Y4;6-335-01326-B-001P;;1000;RUB;;0;0;EQRP;РЕПО с ЦК 1 день - безадрес.;06.04.2026;;;1;0;0;0;0;0;;;22.05.2024;;;;;"АКЦИОНЕРНОЕ ОБЩЕСТВО ""АЛЬФА-БАНК""";7728168971;1;100;1000;0;2000;0;2000;0;2000;100;;;;;100;100;1;0
RU000A1084Z1;АЛЬФС1-336;АЛЬФА-Б C-1-336 (структурные);Корпоративные облигации;RU000A1084Z1;6-336-01326-B-001P;;1000;RUB;;0;0;EQRP;РЕПО с ЦК 1 день - безадрес.;08.05.2026;;;1;0;0;0;0;0;;;20.06.2024;;;;;"АКЦИОНЕРНОЕ ОБЩЕСТВО ""АЛЬФА-БАНК""";7728168971;1;100;1000;0;2000;0;2000;0;2000;100;;;;;100;100;1;0
RU000A108504;АЛЬФС1-337;АЛЬФА-Б C-1-337 (структурные);Корпоративные облигации;RU000A108504;6-337-01326-B-001P;;1000;RUB;;0;0;EQRP;РЕПО с ЦК 1 день - безадрес.;07.07.2027;;;1;0;0;0;0;0;;;14.01.2025;;;;;"АКЦИОНЕРНОЕ ОБЩЕСТВО ""АЛЬФА-БАНК""";7728168971;1;100;1000;0;2000;0;2000;0;2000;100;;;;;100;100;1;0
RU000A108512;АЛЬФС1-338;АЛЬФА-Б C-1-338 (структурные);Корпоративные облигации;RU000A108512;6-338-01326-B-001P;;1000;RUB;;0;0;EQRP;РЕПО с ЦК 1 день - безадрес.;14.01.2027;;;1;0;0;0;0;0;;;11.07.2024;;;;;"АКЦИОНЕРНОЕ ОБЩЕСТВО ""АЛЬФА-БАНК""";7728168971;1;100;1000;0;2000;0;2000;0;2000;100;;;;;100;100;1;0
RU000A108520;АЛЬФС1-339;АЛЬФА-Б C-1-339 (структурные);Корпоративные облигации;RU000A108520;6-339-01326-B-001P;;1000;RUB;;0;0;EQRP;РЕПО с ЦК 1 день - безадрес.;08.06.2026;;;1;0;0;0;0;0;;;25.07.2024;;;;;"АКЦИОНЕРНОЕ ОБЩЕСТВО ""АЛЬФА-БАНК""";7728168971;1;100;1000;0;2000;0;2000;0;2000;100;;;;;100;100;1;0
RU000A108538;АЛЬФС1-340;АЛЬФА-Б C-1-340 (структурные);Корпоративные облигации;RU000A108538;6-340-01326-B-001P;;1000;RUB;;0;0;EQRP;РЕПО с ЦК 1 день - безадрес.;07.05.2027;;;1;0;0;0;0;0;;;31.07.2024;;;;;"АКЦИОНЕРНОЕ ОБЩЕСТВО ""АЛЬФА-БАНК""";7728168971;1;100;1000;0;2000;0;2000;0;2000;100;;;;;100;100;1;0
RU000A1085A1;СИНАРАБ1;СИНАРА-Капитал БО-01;Биржевые облигации;RU000A1085A1;4B02-01-00137-L;3;1000;RUB;1000000;0;0;TQCB;Т+: Облигации - безадрес.;11.04.2027;;;1;0;0;0;0;0;97,43;22,94;26.04.2024;;;;;"""СИНАРА-Капитал"" (общество с ограниченной ответственностью)";9705167654;1;97,4;977,73;0;1955,46;0;1955,46;0;1955,46;100;;;;;100;100;1;0
RU000A1085D5;Ростел2P14;Ростелеком ПАО 002P-14R;Биржевые облигации;RU000A1085D5;4B02-14-00124-A-002P;2;1000;RUB;10000000;1;0;TQCB;Т+: Облигации - безадрес.;01.04.2026;;;0;0;0;0;0;0;99,34;16,34;03.04.2024;;;;;"Публичное акционерное общество ""Ростелеком""";7707049388;1;99,19;1002,16;932,01;1072,31;901,94;1102,38;871,88;1132,44;7;200000;10;1000000;13;7;7;0;0
RU000A1086N2;CTRLлиз1Р2;КОНТРОЛ лизинг 001Р-02;Биржевые облигации;RU000A1086N2;4B02-02-00051-L-001P;3;967,1;RUB;1000000;0;0;TQCB;Т+: Облигации - безадрес.;29.03.2029;;;0;0;0;0;0;0;81,82;35,26;24.04.2024;;;;;"Общество с ограниченной ответственностью ""КОНТРОЛ лизинг""";7805485840;1;81,81;796,02;0;1592,04;0;1592,04;0;1592,04;100;;;;;20;10;1;0
RU000A1086S1;АЛЬФС1-342;АЛЬФА-Б C-1-342 (структурные);Корпоративные облигации;RU000A1086S1;6-342-01326-B-001P;;1000;RUB;;0;0;EQRP;РЕПО с ЦК 1 день - безадрес.;23.10.2025;;;1;0;0;0;0;0;;;23.04.2024;;;;;"АКЦИОНЕРНОЕ ОБЩЕСТВО ""АЛЬФА-БАНК""";7728168971;1;100;1000;0;2000;0;2000;0;2000;100;;;;;100;100;1;0
RU000A1086T9;АЛЬФС1-343;АЛЬФА-Б C-1-343 (структурные);Корпоративные облигации;RU000A1086T9;6-343-01326-B-001P;;1000;RUB;;0;0;EQRP;РЕПО с ЦК 1 день - безадрес.;02.05.2029;;;1;0;0;0;0;0;;;06.05.2024;;;;;"АКЦИОНЕРНОЕ ОБЩЕСТВО ""АЛЬФА-БАНК""";7728168971;1;100;1000;0;2000;0;2000;0;2000;100;;;;;100;100;1;0
RU000A108736;АЛЬФС1-353;АЛЬФА-Б C-1-353 (структурные);Корпоративные облигации;RU000A108736;6-353-01326-B-001P;;1000;RUB;;0;0;EQRP;РЕПО с ЦК 1 день - безадрес.;09.11.2026;;;1;0;0;0;0;0;;;13.05.2024;;;;;"АКЦИОНЕРНОЕ ОБЩЕСТВО ""АЛЬФА-БАНК""";7728168971;1;100;1000;0;2000;0;2000;0;2000;100;;;;;100;100;1;0
RU000A108751;ПИФПромПар;ЗПИФ Альфа Промышленные парки;Паи закрытых ПИФов;RU000A108751;6101-СД;3;0;RUB;;0;0;TQIF;Т+: Паи - безадрес.;;;;1;0;0;0;0;0;;;26.09.2024;;;;;"Общество с ограниченной ответственностью ""Управляющая компания ""Альфа-Капитал""";7728142469;1;37960,27;37960,27;0;75920,54;0;75920,54;0;75920,54;100;;;;;28,86;40,66;1;0
RU000A108777;БалтЛизП10;Балтийский лизинг ООО БО-П10;Биржевые облигации;RU000A108777;4B02-10-36442-R-001P;2;1000;RUB;8000000;0;0;TQCB;Т+: Облигации - безадрес.;08.04.2027;;;0;0;0;1;0;0;94,7;30,76;23.04.2024;;;;;"общество с ограниченной ответственностью ""Балтийский лизинг""";7826705374;1;94,65;953,22;476,61;1429,83;285,97;1620,47;0;1906,44;50;60000;70;300000;100;16;10;0;0
RU000A1087A7;ТелХолБ2-6;ЭР-Телеком Холдинг ПБО-02-06;Биржевые облигации;RU000A1087A7;4B02-06-53015-K-002P;2;1000;RUB;8000000;0;0;TQCB;Т+: Облигации - безадрес.;14.03.2029;;;0;0;0;0;0;0;96,73;18,7;09.04.2024;;;;;"Акционерное общество ""ЭР-Телеком Холдинг""";5902202276;1;96,68;977,79;850,68;1104,9;821,34;1134,24;792,01;1163,57;13;160000;16;800000;19;10;10;0;0
RU000A1087C3;ГПБ3P6CNY;ГПБ (АО) БО 003Р-06CNY;Биржевые облигации;RU000A1087C3;4B02-06-00354-B-003P;3;100;CNY;368824;0;1;TQCB;Т+: Облигации - безадрес.;09.04.2027;;;0;0;0;0;0;0;102,36;3,58;09.04.2024;;;;;"""Газпромбанк"" (Акционерное общество)";7744001497;1;101,74;1141,87;0;2283,74;0;2283,74;0;2283,74;100;;;;;10;10;1;0
RU000A1087F6;Ульоб34008;Минфин Ульяновской обл. 34008;Региональные облигации;RU000A1087F6;RU34008ULN0;3;1000;RUB;3000000;0;0;TQCB;Т+: Облигации - безадрес.;05.04.2029;;;0;0;0;0;0;0;99,53;17,23;11.04.2024;;;;;Министерство финансов Ульяновской области;7325001151;1;99,29;1000,79;0;2001,58;0;2001,58;0;2001,58;100;;;;;12;10;1;0
RU000A1087G4;КарМани2Р1;МФК КарМани 002Р-01;Биржевые облигации;RU000A1087G4;4B02-01-00321-R-002P;3;700;RUB;500000;0;0;TQCB;Т+: Облигации - безадрес.;25.03.2027;;;1;1;0;0;0;0;98,01;30,03;09.04.2024;;;;;"Общество с ограниченной ответственностью Микрофинансовая компания ""КарМани""";7730634468;1;97,92;696,95;0;1393,9;0;1393,9;0;1393,9;100;;;;;100;100;1;0
RU000A1087H2;Румберг1P1;СФО Румберг СП-1-1;Корпоративные облигации;RU000A1087H2;6-01-00761-R-001P;3;1000;RUB;195435;0;0;TQCB;Т+: Облигации - безадрес.;28.04.2027;;;1;0;0;0;0;0;;;24.04.2024;;;;;"Общество с ограниченной ответственностью ""Специализированное финансовое общество Румберг Структурные Продукты""";9714022790;1;9,99;99,9;0;199,8;0;199,8;0;199,8;100;;;;;100;75;1;0
RU000A1087J8;ГазКап2P14;Газпром капитал БО-002Р-14;Биржевые облигации;RU000A1087J8;4B02-14-36400-R-002P;2;1000;RUB;20000000;1;0;TQCB;Т+: Облигации - безадрес.;14.03.2029;;;0;0;0;1;0;0;98,81;23,59;09.04.2024;;;;;"Общество с ограниченной ответственностью ""Газпром капитал""";7726588547;1;98,85;1002,81;892,5;1113,12;862,42;1143,2;832,33;1173,29;11;400000;14;2000000;17;11;11;0;0
RU000A1087R1;ВТБС1-1043;Банк ВТБ С-1-1043(структурные);Корпоративные облигации;RU000A1087R1;6-1043-01000-B-001P;;1000;RUB;68200;0;0;EQRP;РЕПО с ЦК 1 день - безадрес.;24.10.2025;;;1;0;0;0;0;0;;;03.05.2024;;;;;Банк ВТБ (публичное акционерное общество);7702070139;1;52,49;524,9;0;1049,8;0;1049,8;0;1049,8;100;;;;;100;100;1;0
RU000A1087T7;ВТБС1-1045;Банк ВТБ С-1-1045(структурные);Корпоративные облигации;RU000A1087T7;6-1045-01000-B-001P;;1000;RUB;;0;0;EQRP;РЕПО с ЦК 1 день - безадрес.;05.06.2026;;;1;0;0;0;0;0;;;14.05.2024;;;;;Банк ВТБ (публичное акционерное общество);7702070139;1;100;1000;0;2000;0;2000;0;2000;100;;;;;100;100;1;0
RU000A1087Z4;ВТБС1-1051;Банк ВТБ С-1-1051(структурные);Корпоративные облигации;RU000A1087Z4;6-1051-01000-B-001P;;1000;RUB;42650;0;0;EQRP;РЕПО с ЦК 1 день - безадрес.;28.11.2025;;;1;0;0;0;0;0;;;31.05.2024;;;;;Банк ВТБ (публичное акционерное общество);7702070139;1;59,49;594,9;0;1189,8;0;1189,8;0;1189,8;100;;;;;100;100;1;0
RU000A1088K4;СберИОС617;СберИОС 001Р-617R 5Г AC MAGN;Биржевые облигации;RU000A1088K4;4B02-646-01481-B-001P;3;1000;RUB;158524;0;0;TQCB;Т+: Облигации - безадрес.;11.05.2029;;;0;0;0;0;0;0;67,4;0;27.04.2024;;;;;"Публичное акционерное общество ""Сбербанк России""";7707083893;1;67,32;673,2;0;1346,4;0;1346,4;0;1346,4;100;;;;;100;100;1;0
RU000A1088L2;СберИОС618;СберИОС 001Р-618R 5Г AC TCSG;Биржевые облигации;RU000A1088L2;4B02-647-01481-B-001P;3;1000;RUB;594183;0;0;TQCB;Т+: Облигации - безадрес.;11.05.2029;;;0;0;0;0;0;0;;;27.04.2024;;;;;"Публичное акционерное общество ""Сбербанк России""";7707083893;1;94,65;946,5;0;1893;0;1893;0;1893;100;;;;;100;100;1;0
RU000A1088N8;АЛЬФС1-356;АЛЬФА-Б C-1-356 (структурные);Корпоративные облигации;RU000A1088N8;6-356-01326-B-001P;;1000;RUB;;0;0;EQRP;РЕПО с ЦК 1 день - безадрес.;24.11.2025;;;1;0;0;0;0;0;;;23.05.2024;;;;;"АКЦИОНЕРНОЕ ОБЩЕСТВО ""АЛЬФА-БАНК""";7728168971;1;49,07;490,7;0;981,4;0;981,4;0;981,4;100;;;;;100;100;1;0
RU000A1088W9;АЛЬФС1-363;АЛЬФА-Б C-1-363 (структурные);Корпоративные облигации;RU000A1088W9;6-363-01326-B-001P;;1000;RUB;;0;0;EQRP;РЕПО с ЦК 1 день - безадрес.;05.12.2025;;;1;0;0;0;0;0;;;04.06.2024;;;;;"АКЦИОНЕРНОЕ ОБЩЕСТВО ""АЛЬФА-БАНК""";7728168971;1;100;1000;0;2000;0;2000;0;2000;100;;;;;100;100;1;0
RU000A1088Y5;АЛЬФС1-367;АЛЬФА-Б C-1-367 (структурные);Корпоративные облигации;RU000A1088Y5;6-367-01326-B-001P;;1000;CNY;;0;1;EQRP;РЕПО с ЦК 1 день - безадрес.;04.06.2026;;;1;0;0;0;0;0;;;30.05.2025;;;;;"АКЦИОНЕРНОЕ ОБЩЕСТВО ""АЛЬФА-БАНК""";7728168971;1;100;11059,29;0;22118,58;0;22118,58;0;22118,58;100;;;;;100;100;1;0
RU000A108900;АЛЬФС1-369;АЛЬФА-Б C-1-369 (структурные);Корпоративные облигации;RU000A108900;6-369-01326-B-001P;;1000;CNY;;0;1;EQRP;РЕПО с ЦК 1 день - безадрес.;04.08.2025;;;1;0;0;0;0;0;;;30.07.2024;;;;;"АКЦИОНЕРНОЕ ОБЩЕСТВО ""АЛЬФА-БАНК""";7728168971;1;44,23;4891,52;0;9783,04;0;9783,04;0;9783,04;100;;;;;100;100;1;0
RU000A108918;АЛЬФС1-370;АЛЬФА-Б C-1-370 (структурные);Корпоративные облигации;RU000A108918;6-370-01326-B-001P;;1000;CNY;;0;1;EQRP;РЕПО с ЦК 1 день - безадрес.;29.12.2025;;;1;0;0;0;0;0;;;20.06.2025;;;;;"АКЦИОНЕРНОЕ ОБЩЕСТВО ""АЛЬФА-БАНК""";7728168971;1;100;11059,29;0;22118,58;0;22118,58;0;22118,58;100;;;;;100;100;1;0
RU000A108926;АЛЬФС1-371;АЛЬФА-Б C-1-371 (структурные);Корпоративные облигации;RU000A108926;6-371-01326-B-001P;;1000;CNY;;0;1;EQRP;РЕПО с ЦК 1 день - безадрес.;05.07.2027;;;1;0;0;0;0;0;;;30.06.2025;;;;;"АКЦИОНЕРНОЕ ОБЩЕСТВО ""АЛЬФА-БАНК""";7728168971;1;100;11059,29;0;22118,58;0;22118,58;0;22118,58;100;;;;;100;100;1;0
RU000A108934;АЛЬФС1-372;АЛЬФА-Б C-1-372 (структурные);Корпоративные облигации;RU000A108934;6-372-01326-B-001P;;1000;CNY;;0;1;EQRP;РЕПО с ЦК 1 день - безадрес.;26.12.2025;;;1;0;0;0;0;0;;;25.06.2025;;;;;"АКЦИОНЕРНОЕ ОБЩЕСТВО ""АЛЬФА-БАНК""";7728168971;1;100;11059,29;0;22118,58;0;22118,58;0;22118,58;100;;;;;100;100;1;0
RU000A108991;Сегежа3P4R;ГК Сегежа 003P-04R;Биржевые облигации;RU000A108991;4B02-04-87154-H-003P;3;1000;RUB;10000000;0;0;TQCB;Т+: Облигации - безадрес.;08.04.2027;;;0;0;0;0;0;0;93,41;32,02;11.04.2024;;;;;"Публичное акционерное общество Группа компаний ""Сегежа""";9703024202;1;93,1;942,71;0;1885,42;0;1885,42;0;1885,42;100;;;;;20;10;1;0
RU000A1089A3;АСпэйс 1Р1;А Спэйс 001Р-01;Биржевые облигации;RU000A1089A3;4B02-01-00144-L-001P;3;1000;RUB;200000;0;0;TQCB;Т+: Облигации - безадрес.;23.09.2027;;;0;0;0;0;0;0;92,44;27,22;11.04.2024;;;;;"Общество с ограниченной ответственностью ""А Спэйс""";9724021393;1;92,31;935,07;0;1870,14;0;1870,14;0;1870,14;100;;;;;100;100;1;0
RU000A1089G0;ГИДРОМАШ02;ГИДРОМАШСЕРВИС АО 001Р-02;Биржевые облигации;RU000A1089G0;4B02-02-17174-H-001P;2;1000;RUB;3000000;0;0;TQCB;Т+: Облигации - безадрес.;21.03.2034;;;0;0;0;0;0;0;97,96;16,86;12.04.2024;;;;;"Акционерное общество ""ГИДРОМАШСЕРВИС""";7733015025;1;97,8;987,19;819,37;1155,01;789,75;1184,63;760,14;1214,24;17;60000;20;300000;23;12;10;0;0
